Transaction_ID,Transaction_Date,Customer_ID,Branch_ID,Employee_ID,Product_ID,Quantity,Unit_Price,Total_Amount,Payment_Method
T044442,2025-10-24,C00099,BR003,E0026,P006,1,400,400,Credit Card
T044443,2025-11-09,C00460,BR004,E0030,P008,1,330,330,M-Pesa
T044444,2026-05-14,C00277,BR001,E0004,P004,1,380,380,Debit Card
T044445,2024-12-17,C00358,BR004,E0030,P005,3,420,1260,Debit Card
T044446,2026-06-11,C00471,BR003,E0019,P002,2,250,500,Debit Card
T044447,2025-05-11,C00103,BR003,E0019,P005,2,420,840,Cash
T044448,2026-05-17,C00407,BR004,E0032,P009,2,280,560,Cash
T044449,2025-12-19,C00075,BR005,E0039,P011,1,550,550,Credit Card
T044450,2026-06-28,C00226,BR005,E0042,P005,2,420,840,Credit Card
T044451,2025-04-20,C00227,BR003,E0023,P007,1,340,340,Debit Card
T044452,2025-06-28,C00197,BR002,E0016,P010,2,300,600,Debit Card
T044453,2026-04-06,C00322,BR002,E0012,P010,3,300,900,Cash
T044454,2026-04-07,C00252,BR002,E0012,P003,1,350,350,Debit Card
T044455,2025-04-30,C00161,BR004,E0029,P005,2,420,840,M-Pesa
T044456,2025-08-11,C00002,BR001,E0002,P003,2,350,700,M-Pesa
T044457,2025-03-19,C00227,BR003,E0019,P004,3,380,1140,Debit Card
T044458,2025-12-27,C00474,BR002,E0014,P011,2,550,1100,M-Pesa
T044459,2025-12-27,C00465,BR004,E0029,P001,1,220,220,M-Pesa
T044460,2025-03-25,C00225,BR002,E0015,P007,1,340,340,M-Pesa
T044461,2025-06-15,C00353,BR002,E0013,P012,3,450,1350,M-Pesa
T044462,2026-08-06,C00302,BR005,E0042,P005,1,420,420,Debit Card
T044463,2025-06-11,C00484,BR004,E0029,P011,1,550,550,M-Pesa
T044464,2026-02-20,C00483,BR001,E0005,P003,3,350,1050,M-Pesa
T044465,2025-02-08,C00065,BR005,E0044,P012,1,450,450,M-Pesa
T044466,2025-01-13,C00087,BR005,E0037,P005,1,420,420,Cash
T044467,2025-06-13,C00109,BR002,E0013,P012,1,450,450,Credit Card
T044468,2026-02-10,C00310,BR005,E0044,P004,3,380,1140,Cash
T044469,2026-05-24,C00041,BR005,E0037,P007,2,340,680,M-Pesa
T044470,2025-04-29,C00130,BR001,E0008,P008,2,330,660,Debit Card
T044471,2025-03-31,C00422,BR001,E0006,P007,2,340,680,Credit Card
T044472,2025-04-05,C00383,BR004,E0028,P009,1,280,280,Cash
T044473,2026-08-14,C00362,BR001,E0007,P011,2,550,1100,Credit Card
T044474,2024-10-24,C00115,BR003,E0022,P002,1,250,250,Cash
T044475,2024-11-18,C00287,BR001,E0005,P003,1,350,350,M-Pesa
T044476,2025-10-04,C00366,BR003,E0022,P005,3,420,1260,Debit Card
T044477,2024-11-09,C00452,BR005,E0039,P007,2,340,680,Cash
T044478,2026-05-07,C00114,BR001,E0007,P002,2,250,500,Cash
T044479,2026-04-17,C00407,BR003,E0021,P012,1,450,450,M-Pesa
T044480,2026-02-11,C00306,BR002,E0010,P001,2,220,440,Debit Card
T044481,2025-10-13,C00170,BR002,E0012,P001,3,220,660,M-Pesa
T044482,2026-01-25,C00451,BR002,E0017,P010,1,300,300,Cash
T044483,2026-06-17,C00397,BR003,E0025,P004,3,380,1140,M-Pesa
T044484,2026-04-11,C00218,BR001,E0001,P001,3,220,660,M-Pesa
T044485,2026-07-30,C00371,BR001,E0006,P006,3,400,1200,Debit Card
T044486,2026-02-17,C00389,BR003,E0021,P009,2,280,560,M-Pesa
T044487,2025-05-19,C00211,BR002,E0018,P010,2,300,600,M-Pesa
T044488,2024-10-31,C00425,BR003,E0020,P008,1,330,330,Debit Card
T044489,2025-02-08,C00256,BR005,E0043,P005,3,420,1260,Credit Card
T044490,2025-06-18,C00019,BR005,E0045,P004,3,380,1140,M-Pesa
T044491,2026-08-11,C00305,BR003,E0025,P008,2,330,660,Cash
T044492,2025-08-10,C00484,BR001,E0009,P001,1,220,220,Debit Card
T044493,2025-01-18,C00279,BR003,E0020,P003,2,350,700,Credit Card
T044494,2025-09-27,C00052,BR001,E0005,P011,1,550,550,Credit Card
T044495,2024-09-09,C00109,BR001,E0002,P006,1,400,400,M-Pesa
T044496,2026-02-10,C00050,BR002,E0012,P004,1,380,380,M-Pesa
T044497,2025-05-15,C00429,BR001,E0004,P001,2,220,440,Cash
T044498,2024-12-16,C00220,BR005,E0045,P002,2,250,500,M-Pesa
T044499,2024-10-10,C00290,BR005,E0044,P010,2,300,600,Cash
T044500,2025-02-02,C00432,BR003,E0019,P004,2,380,760,Credit Card
T044501,2025-10-29,C00170,BR003,E0022,P004,3,380,1140,Cash
T044502,2026-05-29,C00259,BR001,E0005,P010,1,300,300,M-Pesa
T044503,2026-01-11,C00006,BR002,E0018,P001,3,220,660,Cash
T044504,2026-01-07,C00484,BR001,E0002,P007,2,340,680,Debit Card
T044505,2025-10-19,C00324,BR003,E0023,P007,1,340,340,Cash
T044506,2024-11-11,C00288,BR005,E0044,P009,1,280,280,Debit Card
T044507,2026-02-12,C00151,BR003,E0024,P006,1,400,400,Debit Card
T044508,2025-11-29,C00094,BR002,E0015,P006,1,400,400,Cash
T044509,2025-02-10,C00265,BR001,E0005,P012,2,450,900,M-Pesa
T044510,2025-08-06,C00345,BR002,E0017,P011,1,550,550,Credit Card
T044511,2026-06-07,C00423,BR001,E0009,P012,2,450,900,M-Pesa
T044512,2026-03-10,C00493,BR005,E0039,P008,1,330,330,Cash
T044513,2025-07-25,C00336,BR001,E0008,P010,1,300,300,Credit Card
T044514,2025-09-28,C00381,BR001,E0004,P005,2,420,840,Debit Card
T044515,2025-04-16,C00444,BR003,E0025,P003,2,350,700,Cash
T044516,2026-04-24,C00190,BR004,E0034,P007,1,340,340,M-Pesa
T044517,2024-11-11,C00281,BR003,E0022,P012,2,450,900,Cash
T044518,2025-10-17,C00257,BR005,E0043,P008,3,330,990,Cash
T044519,2026-04-22,C00093,BR002,E0014,P002,1,250,250,Cash
T044520,2026-07-24,C00073,BR001,E0008,P011,3,550,1650,Credit Card
T044521,2025-03-31,C00366,BR003,E0020,P012,3,450,1350,Credit Card
T044522,2026-06-26,C00029,BR001,E0007,P006,1,400,400,Credit Card
T044523,2025-09-15,C00492,BR001,E0006,P005,1,420,420,Debit Card
T044524,2026-08-25,C00182,BR005,E0043,P008,1,330,330,Credit Card
T044525,2024-10-27,C00167,BR002,E0016,P006,3,400,1200,Cash
T044526,2025-03-16,C00263,BR002,E0015,P004,1,380,380,Cash
T044527,2025-06-18,C00173,BR004,E0031,P007,3,340,1020,Debit Card
T044528,2026-01-28,C00209,BR004,E0031,P009,3,280,840,Credit Card
T044529,2024-12-08,C00360,BR005,E0044,P005,3,420,1260,Credit Card
T044530,2025-01-01,C00366,BR001,E0004,P011,2,550,1100,Credit Card
T044531,2024-09-16,C00201,BR005,E0045,P008,2,330,660,Cash
T044532,2024-10-22,C00471,BR005,E0039,P012,1,450,450,Cash
T044533,2025-03-16,C00054,BR001,E0009,P005,3,420,1260,Cash
T044534,2026-01-22,C00445,BR005,E0045,P004,3,380,1140,M-Pesa
T044535,2025-10-05,C00125,BR001,E0006,P009,1,280,280,M-Pesa
T044536,2025-03-03,C00249,BR003,E0020,P009,1,280,280,Credit Card
T044537,2025-01-27,C00423,BR005,E0040,P010,3,300,900,Credit Card
T044538,2025-03-02,C00300,BR004,E0028,P002,1,250,250,Debit Card
T044539,2025-05-04,C00261,BR005,E0043,P001,2,220,440,M-Pesa
T044540,2025-03-21,C00173,BR001,E0006,P006,1,400,400,Credit Card
T044541,2024-10-11,C00146,BR004,E0028,P010,3,300,900,Debit Card
T044542,2026-07-25,C00094,BR004,E0036,P008,2,330,660,M-Pesa
T044543,2024-11-09,C00486,BR005,E0043,P012,3,450,1350,Debit Card
T044544,2024-11-20,C00038,BR002,E0011,P009,3,280,840,Cash
T044545,2025-01-16,C00344,BR005,E0037,P012,2,450,900,Cash
T044546,2025-08-05,C00323,BR004,E0031,P005,2,420,840,M-Pesa
T044547,2025-01-04,C00183,BR003,E0026,P010,1,300,300,Cash
T044548,2025-10-20,C00478,BR001,E0009,P010,1,300,300,Cash
T044549,2025-02-02,C00321,BR002,E0011,P001,1,220,220,Credit Card
T044550,2026-08-03,C00186,BR005,E0041,P005,2,420,840,Credit Card
T044551,2025-06-24,C00330,BR002,E0012,P002,2,250,500,Cash
T044552,2024-09-03,C00316,BR003,E0020,P003,3,350,1050,M-Pesa
T044553,2025-01-24,C00358,BR003,E0021,P007,2,340,680,M-Pesa
T044554,2024-08-27,C00377,BR001,E0004,P011,1,550,550,Credit Card
T044555,2025-09-24,C00246,BR005,E0045,P004,2,380,760,Credit Card
T044556,2025-09-04,C00212,BR005,E0044,P011,3,550,1650,M-Pesa
T044557,2026-07-09,C00389,BR005,E0039,P011,1,550,550,Debit Card
T044558,2026-04-22,C00004,BR004,E0036,P001,3,220,660,M-Pesa
T044559,2025-06-28,C00082,BR001,E0003,P011,2,550,1100,Debit Card
T044560,2026-08-10,C00143,BR003,E0026,P011,2,550,1100,Debit Card
T044561,2025-04-09,C00044,BR002,E0013,P005,3,420,1260,Debit Card
T044562,2025-08-25,C00411,BR003,E0023,P001,3,220,660,Credit Card
T044563,2026-08-01,C00156,BR005,E0040,P006,3,400,1200,Debit Card
T044564,2025-09-05,C00223,BR004,E0036,P012,3,450,1350,Credit Card
T044565,2024-09-30,C00470,BR001,E0005,P004,3,380,1140,M-Pesa
T044566,2026-03-17,C00182,BR001,E0006,P008,3,330,990,M-Pesa
T044567,2025-11-14,C00138,BR005,E0044,P007,2,340,680,Credit Card
T044568,2024-09-03,C00056,BR001,E0005,P004,2,380,760,Debit Card
T044569,2025-07-19,C00209,BR001,E0009,P004,1,380,380,M-Pesa
T044570,2026-01-21,C00159,BR002,E0013,P007,3,340,1020,Credit Card
T044571,2026-01-24,C00001,BR005,E0040,P001,3,220,660,M-Pesa
T044572,2025-09-05,C00338,BR004,E0029,P002,1,250,250,Debit Card
T044573,2025-07-30,C00013,BR005,E0041,P011,1,550,550,Debit Card
T044574,2024-11-18,C00316,BR001,E0004,P008,1,330,330,M-Pesa
T044575,2025-10-22,C00035,BR002,E0015,P012,3,450,1350,Cash
T044576,2025-02-26,C00089,BR003,E0023,P007,1,340,340,Credit Card
T044577,2026-04-20,C00015,BR001,E0004,P008,3,330,990,Credit Card
T044578,2025-08-22,C00359,BR004,E0034,P003,1,350,350,Cash
T044579,2025-06-14,C00255,BR005,E0040,P011,1,550,550,M-Pesa
T044580,2024-12-16,C00144,BR004,E0035,P012,2,450,900,Debit Card
T044581,2026-03-24,C00224,BR001,E0003,P006,3,400,1200,Credit Card
T044582,2025-12-07,C00046,BR002,E0017,P004,2,380,760,Credit Card
T044583,2025-06-11,C00171,BR003,E0024,P003,3,350,1050,M-Pesa
T044584,2024-08-28,C00453,BR001,E0009,P009,1,280,280,Credit Card
T044585,2025-09-05,C00250,BR005,E0039,P001,2,220,440,Credit Card
T044586,2025-07-19,C00281,BR004,E0033,P011,3,550,1650,M-Pesa
T044587,2026-01-16,C00462,BR001,E0004,P008,1,330,330,Debit Card
T044588,2025-09-04,C00028,BR002,E0011,P003,1,350,350,Cash
T044589,2026-02-12,C00003,BR001,E0009,P002,3,250,750,M-Pesa
T044590,2026-06-08,C00105,BR004,E0035,P008,2,330,660,Debit Card
T044591,2024-10-16,C00100,BR001,E0001,P005,3,420,1260,Debit Card
T044592,2026-01-02,C00040,BR002,E0016,P009,3,280,840,Cash
T044593,2025-07-15,C00416,BR004,E0035,P008,1,330,330,Cash
T044594,2025-01-17,C00282,BR004,E0032,P009,3,280,840,Cash
T044595,2024-11-06,C00284,BR002,E0010,P004,1,380,380,Cash
T044596,2025-09-17,C00251,BR004,E0035,P010,1,300,300,M-Pesa
T044597,2024-12-18,C00425,BR003,E0024,P009,1,280,280,M-Pesa
T044598,2024-09-27,C00486,BR002,E0012,P001,2,220,440,Debit Card
T044599,2025-04-01,C00145,BR004,E0029,P006,2,400,800,M-Pesa
T044600,2025-10-23,C00336,BR003,E0022,P008,1,330,330,Cash
T044601,2025-10-06,C00494,BR004,E0034,P002,1,250,250,Credit Card
T044602,2026-06-13,C00470,BR002,E0018,P002,1,250,250,Debit Card
T044603,2025-09-30,C00068,BR001,E0006,P004,3,380,1140,M-Pesa
T044604,2025-06-28,C00014,BR001,E0003,P008,2,330,660,Debit Card
T044605,2025-11-04,C00202,BR004,E0035,P012,1,450,450,M-Pesa
T044606,2024-10-03,C00367,BR002,E0015,P001,1,220,220,M-Pesa
T044607,2026-01-18,C00028,BR004,E0033,P007,1,340,340,M-Pesa
T044608,2025-04-15,C00286,BR005,E0045,P001,1,220,220,M-Pesa
T044609,2024-11-13,C00359,BR004,E0032,P002,3,250,750,Cash
T044610,2025-09-19,C00326,BR002,E0016,P008,2,330,660,Debit Card
T044611,2025-06-24,C00420,BR005,E0044,P005,1,420,420,Cash
T044612,2026-05-20,C00112,BR003,E0027,P009,2,280,560,Cash
T044613,2025-11-15,C00483,BR004,E0036,P007,2,340,680,Credit Card
T044614,2025-02-14,C00031,BR001,E0008,P002,1,250,250,M-Pesa
T044615,2024-09-29,C00397,BR002,E0013,P005,2,420,840,Cash
T044616,2025-02-17,C00470,BR004,E0031,P009,1,280,280,Cash
T044617,2026-07-15,C00034,BR005,E0042,P006,1,400,400,Debit Card
T044618,2026-05-30,C00301,BR004,E0032,P006,3,400,1200,M-Pesa
T044619,2026-01-29,C00053,BR004,E0035,P008,3,330,990,Cash
T044620,2024-12-29,C00442,BR002,E0013,P008,3,330,990,Cash
T044621,2025-06-22,C00312,BR004,E0035,P005,1,420,420,M-Pesa
T044622,2026-06-13,C00279,BR001,E0005,P008,3,330,990,Cash
T044623,2025-04-13,C00345,BR005,E0042,P006,1,400,400,Debit Card
T044624,2026-01-16,C00067,BR002,E0018,P002,1,250,250,M-Pesa
T044625,2025-05-08,C00213,BR005,E0042,P007,3,340,1020,Debit Card
T044626,2026-05-06,C00227,BR004,E0028,P007,3,340,1020,Cash
T044627,2025-07-03,C00023,BR004,E0034,P009,3,280,840,M-Pesa
T044628,2025-03-13,C00027,BR002,E0018,P007,2,340,680,M-Pesa
T044629,2025-12-16,C00075,BR001,E0004,P011,1,550,550,Debit Card
T044630,2025-07-25,C00342,BR004,E0036,P010,2,300,600,Debit Card
T044631,2025-08-23,C00118,BR001,E0009,P005,1,420,420,Debit Card
T044632,2025-04-14,C00120,BR005,E0044,P006,3,400,1200,Debit Card
T044633,2024-11-18,C00076,BR004,E0036,P007,2,340,680,Debit Card
T044634,2025-11-26,C00077,BR004,E0028,P001,2,220,440,Debit Card
T044635,2025-12-15,C00072,BR001,E0008,P003,2,350,700,Cash
T044636,2024-10-29,C00053,BR004,E0034,P009,1,280,280,M-Pesa
T044637,2025-07-03,C00269,BR004,E0032,P010,2,300,600,Debit Card
T044638,2024-09-23,C00055,BR005,E0044,P005,2,420,840,Debit Card
T044639,2025-05-03,C00109,BR002,E0010,P008,1,330,330,Cash
T044640,2026-03-06,C00120,BR004,E0036,P002,3,250,750,Debit Card
T044641,2026-07-30,C00449,BR003,E0021,P005,2,420,840,Debit Card
T044642,2026-02-08,C00488,BR004,E0031,P008,1,330,330,Debit Card
T044643,2026-04-02,C00169,BR001,E0001,P007,2,340,680,Credit Card
T044644,2025-02-21,C00143,BR002,E0013,P003,2,350,700,Credit Card
T044645,2025-12-12,C00194,BR004,E0034,P004,2,380,760,M-Pesa
T044646,2026-02-06,C00233,BR002,E0012,P009,1,280,280,Credit Card
T044647,2024-09-10,C00010,BR004,E0035,P002,1,250,250,M-Pesa
T044648,2025-06-22,C00395,BR004,E0034,P002,1,250,250,Credit Card
T044649,2026-04-27,C00298,BR001,E0003,P006,1,400,400,Debit Card
T044650,2026-08-04,C00284,BR004,E0032,P008,1,330,330,M-Pesa
T044651,2025-03-08,C00187,BR004,E0031,P001,1,220,220,Credit Card
T044652,2026-05-06,C00205,BR003,E0027,P010,1,300,300,Cash
T044653,2026-05-07,C00481,BR004,E0030,P010,1,300,300,Cash
T044654,2025-11-11,C00158,BR003,E0020,P001,2,220,440,Cash
T044655,2024-09-20,C00484,BR002,E0010,P007,2,340,680,M-Pesa
T044656,2025-11-07,C00152,BR003,E0021,P001,2,220,440,Credit Card
T044657,2026-03-07,C00095,BR002,E0010,P002,2,250,500,Cash
T044658,2026-02-28,C00120,BR002,E0014,P010,3,300,900,Debit Card
T044659,2026-04-01,C00160,BR001,E0008,P002,1,250,250,M-Pesa
T044660,2025-09-07,C00444,BR002,E0013,P001,2,220,440,M-Pesa
T044661,2026-01-09,C00026,BR005,E0038,P008,2,330,660,Cash
T044662,2024-09-07,C00319,BR004,E0032,P003,3,350,1050,Credit Card
T044663,2025-02-20,C00326,BR004,E0030,P012,2,450,900,Cash
T044664,2025-04-14,C00057,BR002,E0010,P007,3,340,1020,Credit Card
T044665,2024-12-05,C00231,BR003,E0021,P011,3,550,1650,M-Pesa
T044666,2025-05-14,C00011,BR003,E0021,P003,2,350,700,Credit Card
T044667,2026-05-20,C00493,BR005,E0041,P005,3,420,1260,Cash
T044668,2026-01-22,C00374,BR003,E0025,P007,2,340,680,Cash
T044669,2024-11-22,C00159,BR002,E0013,P009,3,280,840,Credit Card
T044670,2026-02-24,C00499,BR004,E0031,P009,2,280,560,M-Pesa
T044671,2025-12-02,C00454,BR004,E0028,P009,1,280,280,Credit Card
T044672,2025-08-11,C00307,BR001,E0003,P006,2,400,800,M-Pesa
T044673,2026-02-07,C00061,BR004,E0035,P006,2,400,800,Debit Card
T044674,2024-10-06,C00111,BR004,E0032,P008,3,330,990,Cash
T044675,2024-11-29,C00015,BR001,E0001,P003,3,350,1050,Credit Card
T044676,2025-10-28,C00394,BR002,E0012,P012,2,450,900,Credit Card
T044677,2024-10-18,C00187,BR005,E0037,P007,3,340,1020,Debit Card
T044678,2026-03-21,C00100,BR002,E0013,P003,1,350,350,Debit Card
T044679,2026-06-27,C00145,BR005,E0040,P008,1,330,330,Cash
T044680,2025-06-12,C00104,BR005,E0037,P009,3,280,840,Cash
T044681,2025-11-02,C00081,BR002,E0018,P010,2,300,600,Debit Card
T044682,2025-11-14,C00402,BR004,E0033,P004,3,380,1140,Credit Card
T044683,2024-11-11,C00245,BR004,E0035,P012,3,450,1350,Credit Card
T044684,2025-01-18,C00020,BR003,E0019,P008,1,330,330,Cash
T044685,2025-06-30,C00022,BR002,E0016,P012,3,450,1350,Credit Card
T044686,2025-10-23,C00356,BR004,E0033,P005,2,420,840,Debit Card
T044687,2024-12-14,C00486,BR005,E0044,P012,3,450,1350,Credit Card
T044688,2025-11-19,C00167,BR002,E0013,P009,2,280,560,Debit Card
T044689,2025-06-25,C00197,BR003,E0025,P008,1,330,330,Cash
T044690,2025-08-21,C00404,BR005,E0042,P012,2,450,900,M-Pesa
T044691,2024-09-03,C00364,BR004,E0034,P005,3,420,1260,Credit Card
T044692,2025-08-20,C00388,BR004,E0035,P003,3,350,1050,Credit Card
T044693,2025-03-29,C00044,BR005,E0044,P012,1,450,450,Credit Card
T044694,2025-01-09,C00056,BR002,E0015,P004,3,380,1140,Credit Card
T044695,2024-11-25,C00114,BR002,E0018,P007,3,340,1020,Debit Card
T044696,2025-05-10,C00056,BR004,E0029,P004,2,380,760,Cash
T044697,2026-08-12,C00277,BR004,E0032,P006,2,400,800,Debit Card
T044698,2025-03-05,C00033,BR003,E0026,P010,1,300,300,M-Pesa
T044699,2024-10-17,C00053,BR004,E0030,P005,1,420,420,M-Pesa
T044700,2025-12-03,C00252,BR005,E0037,P001,2,220,440,M-Pesa
T044701,2025-03-07,C00331,BR003,E0023,P001,2,220,440,Credit Card
T044702,2026-01-03,C00117,BR004,E0033,P008,2,330,660,M-Pesa
T044703,2026-07-27,C00142,BR005,E0037,P003,2,350,700,Credit Card
T044704,2025-07-01,C00451,BR002,E0018,P010,2,300,600,Cash
T044705,2026-03-14,C00211,BR003,E0025,P011,1,550,550,Debit Card
T044706,2024-12-11,C00132,BR001,E0003,P001,2,220,440,Cash
T044707,2026-04-24,C00403,BR003,E0019,P004,3,380,1140,Debit Card
T044708,2026-07-06,C00257,BR001,E0005,P002,2,250,500,Debit Card
T044709,2025-05-17,C00202,BR003,E0021,P004,2,380,760,Debit Card
T044710,2025-01-06,C00159,BR001,E0005,P003,1,350,350,Cash
T044711,2025-07-03,C00224,BR005,E0045,P006,3,400,1200,Credit Card
T044712,2026-05-06,C00337,BR004,E0032,P007,2,340,680,Debit Card
T044713,2024-08-28,C00256,BR001,E0005,P012,3,450,1350,Debit Card
T044714,2024-12-13,C00450,BR001,E0008,P011,3,550,1650,M-Pesa
T044715,2025-01-08,C00428,BR003,E0025,P007,3,340,1020,M-Pesa
T044716,2024-11-21,C00188,BR003,E0022,P004,1,380,380,Debit Card
T044717,2025-07-20,C00460,BR004,E0031,P001,2,220,440,Cash
T044718,2025-11-12,C00387,BR004,E0030,P007,3,340,1020,Debit Card
T044719,2026-03-19,C00174,BR004,E0032,P004,3,380,1140,Credit Card
T044720,2026-08-17,C00241,BR001,E0008,P001,2,220,440,Credit Card
T044721,2026-04-05,C00092,BR005,E0037,P002,1,250,250,Debit Card
T044722,2024-09-14,C00095,BR001,E0001,P002,2,250,500,Credit Card
T044723,2025-10-27,C00342,BR004,E0029,P001,1,220,220,M-Pesa
T044724,2026-02-26,C00154,BR001,E0004,P007,1,340,340,Debit Card
T044725,2025-09-26,C00067,BR005,E0044,P009,2,280,560,Debit Card
T044726,2025-08-14,C00136,BR004,E0035,P009,3,280,840,Debit Card
T044727,2025-06-06,C00490,BR003,E0019,P002,1,250,250,Credit Card
T044728,2026-05-03,C00277,BR004,E0035,P010,2,300,600,Debit Card
T044729,2025-03-28,C00088,BR001,E0009,P010,3,300,900,M-Pesa
T044730,2025-09-29,C00035,BR004,E0033,P008,2,330,660,Debit Card
T044731,2024-09-03,C00309,BR003,E0025,P002,2,250,500,Cash
T044732,2024-12-13,C00303,BR003,E0022,P008,3,330,990,Credit Card
T044733,2026-06-28,C00076,BR001,E0008,P011,3,550,1650,Credit Card
T044734,2026-06-11,C00440,BR001,E0007,P011,3,550,1650,M-Pesa
T044735,2026-08-16,C00364,BR003,E0027,P001,3,220,660,Debit Card
T044736,2025-12-07,C00008,BR002,E0014,P003,3,350,1050,Cash
T044737,2025-02-22,C00371,BR002,E0014,P007,2,340,680,Credit Card
T044738,2025-01-27,C00071,BR001,E0009,P009,1,280,280,Debit Card
T044739,2026-04-18,C00031,BR004,E0031,P011,2,550,1100,Credit Card
T044740,2025-06-07,C00015,BR005,E0040,P001,3,220,660,M-Pesa
T044741,2025-10-23,C00315,BR001,E0007,P004,3,380,1140,Debit Card
T044742,2025-02-21,C00429,BR004,E0032,P012,3,450,1350,Cash
T044743,2026-04-05,C00003,BR004,E0036,P010,2,300,600,M-Pesa
T044744,2025-09-21,C00110,BR004,E0031,P002,3,250,750,M-Pesa
T044745,2026-05-30,C00147,BR002,E0012,P009,2,280,560,Cash
T044746,2025-04-14,C00370,BR004,E0030,P012,3,450,1350,Credit Card
T044747,2025-01-22,C00268,BR005,E0042,P002,1,250,250,Credit Card
T044748,2026-02-07,C00405,BR001,E0001,P009,2,280,560,Credit Card
T044749,2026-06-08,C00187,BR003,E0021,P003,2,350,700,Cash
T044750,2025-12-21,C00349,BR004,E0032,P009,3,280,840,M-Pesa
T044751,2026-01-04,C00434,BR002,E0013,P001,3,220,660,Credit Card
T044752,2024-10-29,C00200,BR005,E0045,P012,2,450,900,Credit Card
T044753,2024-08-29,C00334,BR002,E0012,P005,2,420,840,Cash
T044754,2025-07-09,C00381,BR003,E0024,P006,2,400,800,Credit Card
T044755,2025-06-03,C00342,BR001,E0004,P004,1,380,380,Cash
T044756,2025-08-09,C00024,BR005,E0040,P003,3,350,1050,Cash
T044757,2025-02-27,C00114,BR005,E0044,P012,1,450,450,M-Pesa
T044758,2026-07-14,C00307,BR002,E0013,P006,3,400,1200,Cash
T044759,2026-05-12,C00089,BR005,E0039,P009,3,280,840,M-Pesa
T044760,2025-05-06,C00462,BR001,E0009,P005,3,420,1260,Cash
T044761,2026-06-18,C00336,BR005,E0037,P003,1,350,350,Cash
T044762,2024-10-30,C00220,BR004,E0030,P012,1,450,450,Cash
T044763,2025-09-02,C00141,BR002,E0014,P002,2,250,500,Debit Card
T044764,2025-04-24,C00411,BR004,E0035,P004,1,380,380,Cash
T044765,2025-05-15,C00278,BR004,E0035,P008,2,330,660,M-Pesa
T044766,2026-08-09,C00041,BR001,E0005,P005,2,420,840,Debit Card
T044767,2025-03-11,C00347,BR004,E0029,P002,2,250,500,Cash
T044768,2025-06-15,C00285,BR002,E0017,P008,1,330,330,Cash
T044769,2025-11-14,C00352,BR001,E0005,P003,1,350,350,Credit Card
T044770,2025-02-11,C00199,BR001,E0002,P003,1,350,350,M-Pesa
T044771,2026-04-17,C00071,BR001,E0008,P008,2,330,660,Credit Card
T044772,2026-02-13,C00062,BR003,E0021,P003,1,350,350,Debit Card
T044773,2026-02-25,C00500,BR002,E0016,P004,1,380,380,Debit Card
T044774,2025-05-21,C00309,BR002,E0016,P006,1,400,400,Cash
T044775,2024-11-28,C00293,BR001,E0007,P012,2,450,900,Credit Card
T044776,2024-09-15,C00405,BR001,E0004,P009,3,280,840,Credit Card
T044777,2026-07-07,C00358,BR005,E0038,P008,3,330,990,Cash
T044778,2024-12-30,C00467,BR004,E0035,P010,2,300,600,Cash
T044779,2026-03-19,C00136,BR002,E0012,P002,3,250,750,M-Pesa
T044780,2024-10-28,C00320,BR003,E0025,P012,1,450,450,Cash
T044781,2025-04-19,C00462,BR005,E0037,P002,1,250,250,Credit Card
T044782,2024-10-01,C00288,BR003,E0026,P011,2,550,1100,M-Pesa
T044783,2026-07-31,C00436,BR002,E0013,P012,3,450,1350,Debit Card
T044784,2026-05-15,C00484,BR005,E0037,P010,2,300,600,M-Pesa
T044785,2026-04-12,C00143,BR004,E0029,P011,3,550,1650,Debit Card
T044786,2024-11-02,C00281,BR005,E0043,P003,2,350,700,Debit Card
T044787,2024-12-20,C00139,BR002,E0010,P010,2,300,600,Debit Card
T044788,2026-08-03,C00235,BR001,E0006,P010,1,300,300,M-Pesa
T044789,2025-10-21,C00181,BR003,E0021,P004,2,380,760,Cash
T044790,2025-03-03,C00103,BR001,E0005,P010,3,300,900,Cash
T044791,2025-01-20,C00051,BR005,E0038,P008,2,330,660,Debit Card
T044792,2024-11-01,C00185,BR001,E0002,P009,3,280,840,Credit Card
T044793,2025-11-12,C00230,BR005,E0044,P005,3,420,1260,Cash
T044794,2025-05-09,C00314,BR002,E0017,P004,1,380,380,Cash
T044795,2025-06-07,C00291,BR002,E0010,P007,3,340,1020,Cash
T044796,2025-09-28,C00347,BR001,E0005,P008,3,330,990,Cash
T044797,2026-01-01,C00421,BR004,E0028,P005,2,420,840,Credit Card
T044798,2025-11-21,C00233,BR004,E0033,P002,3,250,750,Debit Card
T044799,2026-02-25,C00357,BR001,E0005,P009,3,280,840,Cash
T044800,2025-09-04,C00477,BR003,E0019,P012,2,450,900,Cash
T044801,2025-11-08,C00319,BR001,E0008,P001,2,220,440,Debit Card
T044802,2025-11-18,C00042,BR002,E0013,P009,3,280,840,M-Pesa
T044803,2024-09-04,C00347,BR004,E0032,P002,2,250,500,Cash
T044804,2026-08-19,C00013,BR004,E0034,P007,1,340,340,Cash
T044805,2025-02-13,C00398,BR001,E0001,P002,3,250,750,M-Pesa
T044806,2025-05-16,C00147,BR003,E0027,P006,2,400,800,M-Pesa
T044807,2026-05-15,C00347,BR003,E0026,P005,2,420,840,Cash
T044808,2026-04-07,C00277,BR005,E0039,P001,3,220,660,Cash
